Time (UTC)	prs(m)	rad(m)
2019-09-26 03:43:27	2.019	3.311
2019-09-26 03:44:27	2.005	3.304
2019-09-26 03:45:27	2.024	3.303
2019-09-26 03:46:27	1.954	3.308
2019-09-26 03:47:27	2.012	3.302
2019-09-26 03:48:27	1.996	3.309
2019-09-26 03:49:27	1.964	3.302
2019-09-26 03:50:27	2.008	3.291
2019-09-26 03:51:27	1.986	3.299
2019-09-26 03:52:27	1.98	3.298
2019-09-26 03:53:27	1.966	3.292
2019-09-26 03:54:27	1.994	3.284
2019-09-26 03:55:27	1.964	3.285
2019-09-26 03:56:27	1.929	3.281
2019-09-26 03:57:27	1.961	3.267
2019-09-26 03:58:27	1.953	3.263
2019-09-26 03:59:28	1.928	3.265
2019-09-26 04:00:27	1.939	3.257
2019-09-26 04:01:27	1.956	3.252
2019-09-26 04:02:27	1.906	3.254
2019-09-26 04:03:27	1.919	3.25
2019-09-26 04:04:27	1.951	3.244
2019-09-26 04:05:27	1.933	3.244
2019-09-26 04:06:27	1.958	3.247
2019-09-26 04:07:27	1.909	3.252
2019-09-26 04:08:27	1.904	3.24
2019-09-26 04:09:28	1.932	3.23
2019-09-26 04:10:27	1.913	3.234
2019-09-26 04:11:27	1.891	3.225
2019-09-26 04:12:27	1.944	3.222
2019-09-26 04:13:27	1.907	3.231
2019-09-26 04:14:27	1.918	3.229
2019-09-26 04:15:27	1.916	3.225
2019-09-26 04:16:27	1.944	3.224
2019-09-26 04:17:27	1.885	3.236
2019-09-26 04:18:27	1.873	3.226
2019-09-26 04:19:27	1.946	3.215
2019-09-26 04:20:27	1.906	3.227
2019-09-26 04:21:27	1.86	3.224
2019-09-26 04:22:27	1.926	3.212
2019-09-26 04:23:27	1.914	3.215
2019-09-26 04:24:27	1.869	3.212
2019-09-26 04:25:27	1.877	3.204
2019-09-26 04:26:27	1.892	3.193
2019-09-26 04:27:27	1.889	3.193
2019-09-26 04:28:27	1.876	3.189
2019-09-26 04:29:27	1.902	3.189
2019-09-26 04:30:27	1.867	3.193
2019-09-26 04:31:27	1.857	3.189
2019-09-26 04:32:27	1.874	3.182
2019-09-26 04:33:27	1.875	3.183
2019-09-26 04:34:27	1.874	3.184
2019-09-26 04:35:27	1.895	3.186
2019-09-26 04:36:27	1.86	3.187
2019-09-26 04:37:27	1.841	3.184
2019-09-26 04:38:27	1.847	3.174
2019-09-26 04:39:27	1.848	3.169
2019-09-26 04:40:27	1.875	3.164
2019-09-26 04:41:27	1.852	3.17
2019-09-26 04:42:27	1.82	3.168
2019-09-26 04:43:27	1.853	3.159
2019-09-26 04:44:27	1.806	3.156
2019-09-26 04:45:27	1.811	3.141
2019-09-26 04:46:27	1.841	3.14
2019-09-26 04:47:27	1.825	3.141
2019-09-26 04:48:27	1.824	3.14
2019-09-26 04:49:27	1.83	3.143
2019-09-26 04:50:27	1.846	3.148
2019-09-26 04:51:27	1.811	3.153
2019-09-26 04:52:27	1.855	3.147
2019-09-26 04:53:27	1.838	3.153
2019-09-26 04:54:27	1.822	3.155
2019-09-26 04:55:27	1.826	3.149
2019-09-26 04:56:27	1.838	3.145
2019-09-26 04:57:27	1.821	3.149
2019-09-26 04:58:27	1.851	3.146
2019-09-26 04:59:27	1.833	3.145
2019-09-26 05:00:27	1.851	3.145
2019-09-26 05:01:27	1.828	3.149
2019-09-26 05:02:27	1.799	3.139
2019-09-26 05:03:27	1.83	3.134
2019-09-26 05:04:27	1.836	3.143
2019-09-26 05:05:27	1.802	3.148
2019-09-26 05:06:27	1.838	3.136
2019-09-26 05:07:27	1.859	3.134
2019-09-26 05:08:27	1.785	3.134
2019-09-26 05:09:27	1.779	3.123
2019-09-26 05:10:27	1.788	3.11
2019-09-26 05:11:27	1.795	3.105
2019-09-26 05:12:27	1.747	3.106
2019-09-26 05:13:27	1.826	3.099
2019-09-26 05:14:27	1.825	3.111
2019-09-26 05:15:27	1.795	3.123
2019-09-26 05:16:27	1.798	3.113
2019-09-26 05:17:27	1.823	3.112
2019-09-26 05:18:27	1.783	3.122
2019-09-26 05:19:27	1.799	3.114
2019-09-26 05:20:27	1.799	3.111
2019-09-26 05:21:27	1.807	3.111
2019-09-26 05:22:27	1.775	3.112
2019-09-26 05:23:27	1.754	3.109
2019-09-26 05:24:27	1.792	3.104
2019-09-26 05:25:27	1.8	3.103
2019-09-26 05:26:27	1.79	3.11
2019-09-26 05:27:27	1.816	3.106
2019-09-26 05:28:27	1.804	3.11
2019-09-26 05:29:27	1.805	3.111
2019-09-26 05:30:27	1.784	3.114
2019-09-26 05:31:27	1.805	3.109
2019-09-26 05:32:27	1.81	3.106
2019-09-26 05:33:27	1.779	3.115
2019-09-26 05:34:27	1.785	3.11
2019-09-26 05:35:27	1.818	3.109
2019-09-26 05:36:27	1.796	3.12
2019-09-26 05:37:27	1.787	3.115
2019-09-26 05:38:27	1.813	3.11
2019-09-26 05:39:27	1.775	3.108
2019-09-26 05:40:27	1.777	3.099
2019-09-26 05:41:27	1.762	3.098
2019-09-26 05:42:27	1.766	3.095
2019-09-26 05:43:27	1.791	3.094
2019-09-26 05:44:27	1.809	3.095
2019-09-26 05:45:27	1.783	3.1
2019-09-26 05:46:27	1.786	3.104
2019-09-26 05:47:27	1.825	3.109
2019-09-26 05:48:27	1.775	3.111
2019-09-26 05:49:27	1.775	3.107
2019-09-26 05:50:27	1.809	3.101
2019-09-26 05:51:27	1.81	3.107
2019-09-26 05:52:27	1.778	3.114
2019-09-26 05:53:27	1.785	3.108
2019-09-26 05:54:27	1.776	3.098
2019-09-26 05:55:27	1.801	3.098
2019-09-26 05:56:27	1.796	3.102
2019-09-26 05:57:27	1.812	3.106
2019-09-26 05:58:27	1.799	3.11
2019-09-26 05:59:27	1.765	3.117
2019-09-26 06:00:27	1.809	3.112
2019-09-26 06:01:27	1.785	3.111
2019-09-26 06:02:27	1.753	3.11
2019-09-26 06:03:27	1.773	3.1
2019-09-26 06:04:27	1.761	3.101
2019-09-26 06:05:27	1.752	3.088
2019-09-26 06:06:27	1.806	3.084
2019-09-26 06:07:27	1.763	3.099
2019-09-26 06:08:27	1.794	3.098
2019-09-26 06:09:27	1.784	3.098
2019-09-26 06:10:27	1.788	3.103
2019-09-26 06:11:27	1.768	3.104
2019-09-26 06:12:29	1.781	3.099
2019-09-26 06:13:27	1.782	3.102
2019-09-26 06:14:27	1.787	3.108
2019-09-26 06:15:27	1.784	3.111
2019-09-26 06:16:27	1.821	3.108
2019-09-26 06:17:27	1.811	3.118
2019-09-26 06:18:27	1.801	3.122
2019-09-26 06:19:27	1.815	3.121
2019-09-26 06:20:27	1.814	3.128
2019-09-26 06:21:27	1.809	3.129
2019-09-26 06:22:27	1.829	3.121
2019-09-26 06:23:27	1.808	3.119
2019-09-26 06:24:27	1.809	3.118
2019-09-26 06:25:27	1.811	3.126
2019-09-26 06:26:27	1.812	3.133
2019-09-26 06:27:27	1.8	3.139
2019-09-26 06:28:27	1.837	3.136
2019-09-26 06:29:27	1.822	3.139
2019-09-26 06:30:27	1.83	3.141
2019-09-26 06:31:27	1.864	3.141
2019-09-26 06:32:27	1.839	3.149
2019-09-26 06:33:27	1.811	3.149
2019-09-26 06:34:27	1.84	3.14
2019-09-26 06:35:27	1.815	3.143
2019-09-26 06:36:27	1.808	3.142
2019-09-26 06:37:27	1.832	3.135
2019-09-26 06:38:27	1.823	3.14
2019-09-26 06:39:27	1.827	3.15
2019-09-26 06:40:27	1.854	3.138
2019-09-26 06:41:27	1.876	3.142
2019-09-26 06:42:27	1.851	3.156
2019-09-26 06:43:28	1.839	3.156
2019-09-26 06:44:27	1.87	3.158
2019-09-26 06:45:28	1.838	3.161
2019-09-26 06:46:27	1.88	3.161
2019-09-26 06:47:28	1.834	3.164
2019-09-26 06:48:28	1.816	3.164
2019-09-26 06:49:28	1.869	3.157
2019-09-26 06:50:28	1.887	3.158
2019-09-26 06:51:28	1.863	3.171
2019-09-26 06:52:28	1.856	3.172
2019-09-26 06:53:28	1.901	3.169
2019-09-26 06:54:28	1.864	3.184
2019-09-26 06:55:28	1.863	3.192
2019-09-26 06:56:28	1.876	3.194
2019-09-26 06:57:28	1.869	3.196
2019-09-26 06:58:27	1.876	3.196
2019-09-26 06:59:27	1.902	3.195
2019-09-26 07:00:27	1.874	3.192
2019-09-26 07:01:27	1.886	3.196
2019-09-26 07:02:27	1.888	3.204
2019-09-26 07:03:27	1.919	3.21
2019-09-26 07:04:27	1.905	3.212
2019-09-26 07:05:27	1.887	3.216
2019-09-26 07:06:27	1.891	3.214
2019-09-26 07:07:27	1.911	3.209
2019-09-26 07:08:27	1.911	3.216
2019-09-26 07:09:27	1.899	3.221
2019-09-26 07:10:27	1.913	3.217
2019-09-26 07:11:27	1.924	3.226
2019-09-26 07:12:27	1.939	3.231
2019-09-26 07:13:27	1.92	3.23
2019-09-26 07:14:27	1.925	3.23
2019-09-26 07:15:27	1.925	3.237
2019-09-26 07:16:27	1.897	3.24
2019-09-26 07:17:27	1.936	3.226
2019-09-26 07:18:27	1.918	3.231
2019-09-26 07:19:27	1.873	3.234
2019-09-26 07:20:27	1.958	3.224
2019-09-26 07:21:27	1.936	3.237
2019-09-26 07:22:27	1.934	3.249
2019-09-26 07:23:27	1.957	3.254
2019-09-26 07:24:27	1.951	3.256
2019-09-26 07:25:27	1.981	3.264
2019-09-26 07:26:27	1.945	3.269
2019-09-26 07:27:27	1.989	3.265
2019-09-26 07:28:27	1.977	3.27
2019-09-26 07:29:27	1.991	3.279
2019-09-26 07:30:27	1.979	3.283
2019-09-26 07:31:27	1.964	3.289
2019-09-26 07:32:27	1.978	3.286
2019-09-26 07:33:27	1.981	3.293
2019-09-26 07:34:27	1.992	3.3
2019-09-26 07:35:27	2.007	3.305
2019-09-26 07:36:27	1.998	3.311
2019-09-26 07:37:27	2.003	3.314
2019-09-26 07:38:27	2.02	3.309
2019-09-26 07:39:27	2.017	3.309
2019-09-26 07:40:27	1.992	3.31
2019-09-26 07:41:27	2.015	3.305
2019-09-26 07:42:27	2.005	3.31
2019-09-26 07:43:27	1.976	3.319
2019-09-26 07:44:27	2.01	3.32
2019-09-26 07:45:27	2.044	3.325
2019-09-26 07:46:27	2.045	3.332
2019-09-26 07:47:27	2.001	3.34
2019-09-26 07:48:27	2.045	3.336
2019-09-26 07:49:27	2.047	3.343
2019-09-26 07:50:27	2.028	3.35
2019-09-26 07:51:27	2.043	3.342
2019-09-26 07:52:27	2.055	3.347
2019-09-26 07:53:27	2.03	3.353
2019-09-26 07:54:27	2.037	3.355
2019-09-26 07:55:27	2.051	3.354
2019-09-26 07:56:27	2.076	3.361
2019-09-26 07:57:27	2.071	3.368
2019-09-26 07:58:27	2.094	3.371
2019-09-26 07:59:27	2.083	3.38
2019-09-26 08:00:27	2.106	3.388
2019-09-26 08:01:27	2.101	3.396
2019-09-26 08:02:27	2.083	3.4
2019-09-26 08:03:27	2.13	3.4
2019-09-26 08:04:27	2.099	3.409
2019-09-26 08:05:27	2.081	3.412
2019-09-26 08:06:27	2.123	3.408
2019-09-26 08:07:27	2.123	3.414
2019-09-26 08:08:27	2.115	3.42
2019-09-26 08:09:27	2.166	3.425
2019-09-26 08:10:27	2.134	3.439
2019-09-26 08:11:27	2.136	3.448
2019-09-26 08:12:27	2.133	3.445
2019-09-26 08:13:27	2.138	3.446
2019-09-26 08:14:27	2.123	3.453
2019-09-26 08:15:27	2.168	3.454
2019-09-26 08:16:27	2.162	3.459
2019-09-26 08:17:27	2.17	3.461
2019-09-26 08:18:27	2.168	3.461
2019-09-26 08:19:27	2.189	3.467
2019-09-26 08:20:27	2.144	3.475
2019-09-26 08:21:27	2.192	3.472
2019-09-26 08:22:27	2.152	3.475
2019-09-26 08:23:27	2.198	3.477
2019-09-26 08:24:27	2.174	3.486
2019-09-26 08:25:27	2.215	3.489
2019-09-26 08:26:27	2.215	3.501
2019-09-26 08:27:27	2.249	3.514
2019-09-26 08:28:27	2.243	3.525
2019-09-26 08:29:27	2.216	3.531
2019-09-26 08:30:27	2.254	3.536
2019-09-26 08:31:27	2.237	3.537
2019-09-26 08:32:27	2.206	3.534
2019-09-26 08:33:27	2.235	3.531
2019-09-26 08:34:27	2.241	3.54
2019-09-26 08:35:27	2.237	3.544
2019-09-26 08:36:27	2.262	3.546
2019-09-26 08:37:27	2.241	3.551
2019-09-26 08:38:27	2.237	3.554
2019-09-26 08:39:27	2.253	3.557
2019-09-26 08:40:27	2.276	3.563
2019-09-26 08:41:27	2.264	3.568
2019-09-26 08:42:27	2.257	3.571
2019-09-26 08:43:27	2.28	3.568
2019-09-26 08:44:27	2.284	3.566
2019-09-26 08:45:27	2.278	3.575
2019-09-26 08:46:27	2.261	3.583
2019-09-26 08:47:27	2.283	3.586
2019-09-26 08:48:27	2.285	3.595
2019-09-26 08:49:27	2.303	3.598
2019-09-26 08:50:27	2.332	3.6
2019-09-26 08:51:27	2.324	3.605
2019-09-26 08:52:27	2.31	3.614
2019-09-26 08:53:27	2.318	3.624
2019-09-26 08:54:27	2.37	3.625
2019-09-26 08:55:27	2.344	3.635
2019-09-26 08:56:27	2.344	3.639
2019-09-26 08:57:27	2.355	3.645
2019-09-26 08:58:27	2.36	3.656
2019-09-26 08:59:27	2.357	3.663
2019-09-26 09:00:27	2.373	3.663
2019-09-26 09:01:27	2.363	3.663
2019-09-26 09:02:27	2.37	3.667
2019-09-26 09:03:27	2.372	3.671
2019-09-26 09:04:27	2.384	3.672
2019-09-26 09:05:27	2.403	3.679
2019-09-26 09:06:27	2.344	3.679
2019-09-26 09:07:27	2.351	3.673
2019-09-26 09:08:27	2.352	3.666
2019-09-26 09:09:27	2.416	3.672
2019-09-26 09:10:27	2.395	3.688
2019-09-26 09:11:27	2.418	3.696
2019-09-26 09:12:27	2.428	3.698
2019-09-26 09:13:27	2.4	3.705
2019-09-26 09:14:27	2.435	3.704
2019-09-26 09:15:27	2.416	3.71
2019-09-26 09:16:27	2.43	3.718
2019-09-26 09:17:27	2.435	3.728
2019-09-26 09:18:27	2.417	3.731
2019-09-26 09:19:27	2.473	3.733
2019-09-26 09:20:27	2.466	3.74
2019-09-26 09:21:27	2.493	3.746
2019-09-26 09:22:27	2.451	3.754
2019-09-26 09:23:27	2.49	3.758
2019-09-26 09:24:27	2.477	3.764
2019-09-26 09:25:27	2.459	3.773
2019-09-26 09:26:27	2.464	3.771
2019-09-26 09:27:27	2.471	3.773
2019-09-26 09:28:27	2.479	3.778
2019-09-26 09:29:27	2.472	3.781
2019-09-26 09:30:27	2.477	3.78
2019-09-26 09:31:27	2.527	3.781
2019-09-26 09:32:27	2.509	3.785
2019-09-26 09:33:27	2.495	3.79
2019-09-26 09:34:27	2.491	3.795
2019-09-26 09:35:27	2.522	3.799
2019-09-26 09:36:27	2.491	3.808
2019-09-26 09:37:27	2.535	3.808
2019-09-26 09:38:27	2.56	3.814
2019-09-26 09:39:27	2.537	3.833
2019-09-26 09:40:27	2.52	3.837
2019-09-26 09:41:27	2.555	3.837
2019-09-26 09:42:27	2.563	3.842
2019-09-26 09:43:27	2.597	3.852
2019-09-26 09:44:27	2.548	3.853
2019-09-26 09:45:27	2.556	3.858
2019-09-26 09:46:27	2.543	3.865
2019-09-26 09:47:27	2.582	3.861
2019-09-26 09:48:29	2.569	3.864
2019-09-26 09:49:27	2.597	3.862
2019-09-26 09:50:27	2.552	3.868
2019-09-26 09:51:27	2.553	3.871
2019-09-26 09:52:27	2.588	3.867
2019-09-26 09:53:27	2.588	3.878
2019-09-26 09:54:27	2.581	3.887
2019-09-26 09:55:27	2.615	3.89
2019-09-26 09:56:27	2.609	3.898
2019-09-26 09:57:27	2.572	3.895
2019-09-26 09:58:27	2.588	3.89
2019-09-26 09:59:27	2.576	3.89
2019-09-26 10:00:27	2.628	3.89
2019-09-26 10:01:27	2.616	3.899
2019-09-26 10:02:27	2.637	3.909
2019-09-26 10:03:27	2.661	3.913
2019-09-26 10:04:27	2.658	3.919
2019-09-26 10:05:27	2.647	3.931
2019-09-26 10:06:27	2.662	3.937
2019-09-26 10:07:27	2.681	3.945
2019-09-26 10:08:27	2.658	3.958
2019-09-26 10:09:27	2.682	3.963
2019-09-26 10:10:27	2.656	3.959
2019-09-26 10:11:27	2.647	3.953
2019-09-26 10:12:27	2.656	3.953
2019-09-26 10:13:27	2.674	3.953
2019-09-26 10:14:27	2.661	3.961
2019-09-26 10:15:27	2.673	3.971
2019-09-26 10:16:27	2.7	3.967
2019-09-26 10:17:27	2.701	3.967
2019-09-26 10:18:27	2.734	3.973
2019-09-26 10:19:27	2.694	3.979
2019-09-26 10:20:27	2.699	3.979
2019-09-26 10:21:27	2.717	3.981
2019-09-26 10:22:27	2.714	3.995
2019-09-26 10:23:27	2.706	4
2019-09-26 10:24:27	2.742	3.999
2019-09-26 10:25:27	2.724	4.008
2019-09-26 10:26:27	2.725	4.017
2019-09-26 10:27:27	2.754	4.019
2019-09-26 10:28:27	2.73	4.024
2019-09-26 10:29:27	2.734	4.032
2019-09-26 10:30:27	2.737	4.037
2019-09-26 10:31:27	2.739	4.027
2019-09-26 10:32:27	2.713	4.028
2019-09-26 10:33:27	2.737	4.036
2019-09-26 10:34:27	2.761	4.042
2019-09-26 10:35:27	2.761	4.049
2019-09-26 10:36:27	2.792	4.053
2019-09-26 10:37:27	2.764	4.061
2019-09-26 10:38:27	2.766	4.062
2019-09-26 10:39:27	2.776	4.067
2019-09-26 10:40:27	2.76	4.074
2019-09-26 10:41:27	2.781	4.07
2019-09-26 10:42:27	2.762	4.066
2019-09-26 10:43:27	2.795	4.068
2019-09-26 10:44:27	2.801	4.069
2019-09-26 10:45:27	2.781	4.077
2019-09-26 10:46:27	2.821	4.084
2019-09-26 10:47:27	2.793	4.088
2019-09-26 10:48:27	2.819	4.095
2019-09-26 10:49:27	2.851	4.101
2019-09-26 10:50:27	2.807	4.106
2019-09-26 10:51:27	2.796	4.108
2019-09-26 10:52:27	2.831	4.105
2019-09-26 10:53:27	2.835	4.109
2019-09-26 10:54:27	2.785	4.111
2019-09-26 10:55:27	2.804	4.102
2019-09-26 10:56:27	2.845	4.104
2019-09-26 10:57:27	2.843	4.118
2019-09-26 10:58:27	2.873	4.123
2019-09-26 10:59:27	2.837	4.128
2019-09-26 11:00:27	2.867	4.126
2019-09-26 11:01:27	2.859	4.124
2019-09-26 11:02:27	2.838	4.13
2019-09-26 11:03:27	2.851	4.131
2019-09-26 11:04:27	2.833	4.133
2019-09-26 11:05:27	2.885	4.126
2019-09-26 11:06:27	2.871	4.135
2019-09-26 11:07:27	2.838	4.145
2019-09-26 11:08:27	2.871	4.139
2019-09-26 11:09:27	2.875	4.144
2019-09-26 11:10:27	2.877	4.151
2019-09-26 11:11:27	2.877	4.155
2019-09-26 11:12:27	2.889	4.156
2019-09-26 11:13:27	2.86	4.156
2019-09-26 11:14:27	2.879	4.156
2019-09-26 11:15:27	2.851	4.155
2019-09-26 11:16:27	2.897	4.15
2019-09-26 11:17:27	2.869	4.152
2019-09-26 11:18:27	2.864	4.158
2019-09-26 11:19:27	2.908	4.164
2019-09-26 11:20:27	2.92	4.175
2019-09-26 11:21:27	2.93	4.189
2019-09-26 11:22:27	2.887	4.192
2019-09-26 11:23:27	2.896	4.185
2019-09-26 11:24:27	2.886	4.187
2019-09-26 11:25:27	2.885	4.187
2019-09-26 11:26:27	2.9	4.188
2019-09-26 11:27:27	2.871	4.184
2019-09-26 11:28:27	2.903	4.175
2019-09-26 11:29:27	2.918	4.175
2019-09-26 11:30:27	2.92	4.185
2019-09-26 11:31:27	2.929	4.193
2019-09-26 11:32:27	2.887	4.202
2019-09-26 11:33:27	2.917	4.203
2019-09-26 11:34:27	2.952	4.201
2019-09-26 11:35:27	2.917	4.206
2019-09-26 11:36:27	2.919	4.199
2019-09-26 11:37:27	2.903	4.197
2019-09-26 11:38:27	2.868	4.193
2019-09-26 11:39:27	2.932	4.186
2019-09-26 11:40:27	2.891	4.189
2019-09-26 11:41:27	2.944	4.19
2019-09-26 11:42:27	2.942	4.192
2019-09-26 11:43:27	2.923	4.199
2019-09-26 11:44:27	2.971	4.202
2019-09-26 11:45:27	2.936	4.206
2019-09-26 11:46:27	2.937	4.21
2019-09-26 11:47:27	2.931	4.206
2019-09-26 11:48:27	2.916	4.201
2019-09-26 11:49:27	2.927	4.203
2019-09-26 11:50:27	2.949	4.208
2019-09-26 11:51:27	2.938	4.213
2019-09-26 11:52:27	2.938	4.222
2019-09-26 11:53:27	2.903	4.224
2019-09-26 11:54:27	2.946	4.218
2019-09-26 11:55:27	2.927	4.224
2019-09-26 11:56:27	2.912	4.221
2019-09-26 11:57:27	2.93	4.213
2019-09-26 11:58:27	2.923	4.21
2019-09-26 11:59:27	2.942	4.211
2019-09-26 12:00:27	2.972	4.217
2019-09-26 12:01:27	2.957	4.223
2019-09-26 12:02:27	2.968	4.232
2019-09-26 12:03:27	2.896	4.236
2019-09-26 12:04:27	2.939	4.225
2019-09-26 12:05:27	2.953	4.23
2019-09-26 12:06:27	2.936	4.231
2019-09-26 12:07:27	2.918	4.225
2019-09-26 12:08:27	2.935	4.215
2019-09-26 12:09:27	2.92	4.215
2019-09-26 12:10:27	2.912	4.221
2019-09-26 12:11:27	2.938	4.216
2019-09-26 12:12:27	2.976	4.222
2019-09-26 12:13:27	2.953	4.228
2019-09-26 12:14:27	2.969	4.224
2019-09-26 12:15:27	2.964	4.228
2019-09-26 12:16:27	2.945	4.238
2019-09-26 12:17:27	2.954	4.241
2019-09-26 12:18:27	2.977	4.234
2019-09-26 12:19:27	2.944	4.239
2019-09-26 12:20:27	2.944	4.24
2019-09-26 12:21:27	2.942	4.228
2019-09-26 12:22:27	2.953	4.223
2019-09-26 12:23:27	2.943	4.229
2019-09-26 12:24:27	2.935	4.23
2019-09-26 12:25:27	2.961	4.234
2019-09-26 12:26:27	2.974	4.24
2019-09-26 12:27:27	2.96	4.236
2019-09-26 12:28:27	2.944	4.223
2019-09-26 12:29:27	2.943	4.222
2019-09-26 12:30:27	2.921	4.225
2019-09-26 12:31:27	2.954	4.206
2019-09-26 12:32:27	2.957	4.202
2019-09-26 12:33:27	2.95	4.212
2019-09-26 12:34:27	2.923	4.216
2019-09-26 12:35:27	2.948	4.22
2019-09-26 12:36:27	2.934	4.23
2019-09-26 12:37:27	2.9	4.228
2019-09-26 12:38:27	2.971	4.22
2019-09-26 12:39:27	2.965	4.22
2019-09-26 12:40:27	2.922	4.222
2019-09-26 12:41:27	2.922	4.22
2019-09-26 12:42:27	2.936	4.219
2019-09-26 12:43:27	2.928	4.227
2019-09-26 12:44:27	2.937	4.229
2019-09-26 12:45:27	2.938	4.232
2019-09-26 12:46:27	2.918	4.23
2019-09-26 12:47:27	2.95	4.231
2019-09-26 12:48:27	2.91	4.231
2019-09-26 12:49:27	2.954	4.221
2019-09-26 12:50:27	2.935	4.224
2019-09-26 12:51:27	2.914	4.224
2019-09-26 12:52:27	2.945	4.216
2019-09-26 12:53:27	2.928	4.212
2019-09-26 12:54:27	2.928	4.207
2019-09-26 12:55:27	2.918	4.207
2019-09-26 12:56:27	2.9	4.2
2019-09-26 12:57:27	2.946	4.194
2019-09-26 12:58:27	2.923	4.206
2019-09-26 12:59:27	2.933	4.205
2019-09-26 13:00:27	2.884	4.205
2019-09-26 13:01:27	2.905	4.199
2019-09-26 13:02:27	2.901	4.195
2019-09-26 13:03:27	2.891	4.196
2019-09-26 13:04:27	2.865	4.187
2019-09-26 13:05:27	2.902	4.176
2019-09-26 13:06:27	2.876	4.174
2019-09-26 13:07:27	2.899	4.169
2019-09-26 13:08:27	2.88	4.176
2019-09-26 13:09:27	2.913	4.183
2019-09-26 13:10:27	2.853	4.188
2019-09-26 13:11:27	2.89	4.174
2019-09-26 13:12:27	2.891	4.172
2019-09-26 13:13:27	2.856	4.173
2019-09-26 13:14:27	2.866	4.169
2019-09-26 13:15:27	2.901	4.164
2019-09-26 13:16:27	2.901	4.171
2019-09-26 13:17:27	2.903	4.176
2019-09-26 13:18:27	2.884	4.178
2019-09-26 13:19:27	2.874	4.171
2019-09-26 13:20:27	2.858	4.165
2019-09-26 13:21:27	2.884	4.158
2019-09-26 13:22:27	2.836	4.156
2019-09-26 13:23:29	2.878	4.156
2019-09-26 13:24:27	2.867	4.149
2019-09-26 13:25:27	2.876	4.145
2019-09-26 13:26:27	2.841	4.152
2019-09-26 13:27:27	2.864	4.144
2019-09-26 13:28:27	2.851	4.146
2019-09-26 13:29:27	2.834	4.14
2019-09-26 13:30:27	2.86	4.137
2019-09-26 13:31:27	2.854	4.143
2019-09-26 13:32:27	2.856	4.139
2019-09-26 13:33:27	2.826	4.127
2019-09-26 13:34:27	2.811	4.123
2019-09-26 13:35:27	2.828	4.122
2019-09-26 13:36:28	2.805	4.118
2019-09-26 13:37:27	2.828	4.106
2019-09-26 13:38:28	2.804	4.106
2019-09-26 13:39:27	2.799	4.098
2019-09-26 13:40:27	2.838	4.091
2019-09-26 13:41:27	2.785	4.101
2019-09-26 13:42:27	2.825	4.094
2019-09-26 13:43:27	2.745	4.091
2019-09-26 13:44:27	2.798	4.083
2019-09-26 13:45:27	2.785	4.075
2019-09-26 13:46:27	2.819	4.068
2019-09-26 13:47:28	2.768	4.071
2019-09-26 13:48:27	2.789	4.077
2019-09-26 13:49:27	2.761	4.077
2019-09-26 13:50:27	2.794	4.067
2019-09-26 13:51:27	2.783	4.079
2019-09-26 13:52:27	2.752	4.085
2019-09-26 13:53:27	2.741	4.07
2019-09-26 13:54:27	2.775	4.063
2019-09-26 13:55:27	2.768	4.064
2019-09-26 13:56:27	2.753	4.063
2019-09-26 13:57:27	2.763	4.063
2019-09-26 13:58:28	2.74	4.065
2019-09-26 13:59:28	2.739	4.057
2019-09-26 14:00:27	2.752	4.045
2019-09-26 14:01:27	2.721	4.044
2019-09-26 14:02:27	2.762	4.034
2019-09-26 14:03:27	2.711	4.027
2019-09-26 14:04:27	2.699	4.022
2019-09-26 14:05:27	2.71	4.016
2019-09-26 14:06:27	2.696	4.011
2019-09-26 14:07:27	2.695	4.01
2019-09-26 14:08:28	2.711	4.009
2019-09-26 14:09:27	2.7	4.009
2019-09-26 14:10:27	2.692	4.006
2019-09-26 14:11:27	2.7	3.999
2019-09-26 14:12:27	2.696	3.988
2019-09-26 14:13:27	2.685	3.981
2019-09-26 14:14:27	2.669	3.979
2019-09-26 14:15:27	2.665	3.979
2019-09-26 14:16:27	2.669	3.972
2019-09-26 14:17:27	2.684	3.958
2019-09-26 14:18:27	2.673	3.958
2019-09-26 14:19:27	2.639	3.958
2019-09-26 14:20:27	2.61	3.95
2019-09-26 14:21:27	2.678	3.942
2019-09-26 14:22:27	2.606	3.946
2019-09-26 14:23:27	2.665	3.936
2019-09-26 14:24:27	2.613	3.938
2019-09-26 14:25:27	2.655	3.938
2019-09-26 14:26:27	2.629	3.931
2019-09-26 14:27:28	2.672	3.919
2019-09-26 14:28:27	2.587	3.923
2019-09-26 14:29:27	2.621	3.919
2019-09-26 14:30:27	2.63	3.913
2019-09-26 14:31:27	2.63	3.909
2019-09-26 14:32:27	2.583	3.912
2019-09-26 14:33:27	2.567	3.9
2019-09-26 14:34:27	2.563	3.893
2019-09-26 14:35:27	2.596	3.878
2019-09-26 14:36:27	2.567	3.874
2019-09-26 14:37:27	2.572	3.877
2019-09-26 14:38:28	2.568	3.872
2019-09-26 14:39:28	2.564	3.866
2019-09-26 14:40:27	2.579	3.862
2019-09-26 14:41:27	2.558	3.859
2019-09-26 14:42:27	2.548	3.854
2019-09-26 14:43:27	2.55	3.851
2019-09-26 14:44:27	2.541	3.85
2019-09-26 14:45:27	2.538	3.84
2019-09-26 14:46:27	2.561	3.832
2019-09-26 14:47:27	2.525	3.835
