Time (UTC)	prs(m)	rad(m)
2019-09-29 14:14:29	3.376	4.375
2019-09-29 14:15:29	3.188	4.188
2019-09-29 14:16:29	3.363	4.363
2019-09-29 14:17:29	3.266	4.265
2019-09-29 14:18:29	3.306	4.305
2019-09-29 14:19:29	3.243	4.244
2019-09-29 14:20:29	3.252	4.251
2019-09-29 14:21:29	3.286	4.286
2019-09-29 14:22:29	3.307	4.306
2019-09-29 14:23:29	3.35	4.349
2019-09-29 14:24:29	3.238	4.238
2019-09-29 14:25:29	3.368	4.368
2019-09-29 14:26:29	3.274	4.272
2019-09-29 14:27:29	3.231	4.231
2019-09-29 14:28:29	3.438	4.438
2019-09-29 14:29:29	3.234	4.233
2019-09-29 14:30:29	3.464	4.463
2019-09-29 14:31:29	3.169	4.17
2019-09-29 14:32:29	3.312	4.311
2019-09-29 14:33:29	3.377	4.377
2019-09-29 14:34:29	3.258	4.258
2019-09-29 14:35:29	3.258	4.257
2019-09-29 14:36:29	3.347	4.346
2019-09-29 14:37:29	3.315	4.315
2019-09-29 14:38:29	3.254	4.254
2019-09-29 14:39:29	3.285	4.284
2019-09-29 14:40:29	3.41	4.409
2019-09-29 14:41:29	3.234	4.235
2019-09-29 14:42:29	3.215	4.214
2019-09-29 14:43:29	3.26	4.259
2019-09-29 14:44:29	3.318	4.318
2019-09-29 14:45:29	3.363	4.363
2019-09-29 14:46:29	3.241	4.24
2019-09-29 14:47:29	3.268	4.267
2019-09-29 14:48:29	3.286	4.286
2019-09-29 14:49:29	3.324	4.324
2019-09-29 14:50:29	3.187	4.186
2019-09-29 14:51:29	3.276	4.277
2019-09-29 14:52:29	3.337	4.337
2019-09-29 14:53:29	3.175	4.175
2019-09-29 14:54:29	3.239	4.237
2019-09-29 14:55:29	3.296	4.296
2019-09-29 14:56:29	3.255	4.254
2019-09-29 14:57:29	3.16	4.159
2019-09-29 14:58:29	3.313	4.312
2019-09-29 14:59:29	3.267	4.268
2019-09-29 15:00:29	3.321	4.32
2019-09-29 15:01:29	3.228	4.227
2019-09-29 15:02:29	3.291	4.289
2019-09-29 15:03:29	3.278	4.279
2019-09-29 15:04:29	3.278	4.276
2019-09-29 15:05:29	3.361	4.36
2019-09-29 15:06:29	3.27	4.27
2019-09-29 15:07:29	3.22	4.219
2019-09-29 15:08:29	3.392	4.391
2019-09-29 15:09:29	3.192	4.192
2019-09-29 15:10:29	3.211	4.21
2019-09-29 15:11:29	3.183	4.183
2019-09-29 15:12:29	3.303	4.303
2019-09-29 15:13:29	3.23	4.23
2019-09-29 15:14:29	3.142	4.14
2019-09-29 15:15:29	3.369	4.371
2019-09-29 15:16:29	3.189	4.187
2019-09-29 15:17:29	3.228	4.227
2019-09-29 15:18:29	3.179	4.177
2019-09-29 15:19:29	3.242	4.242
2019-09-29 15:20:29	3.175	4.175
2019-09-29 15:21:29	3.345	4.344
2019-09-29 15:22:29	2.99	3.99
2019-09-29 15:23:29	3.418	4.417
2019-09-29 15:24:29	3.247	4.248
2019-09-29 15:25:29	3.069	4.068
2019-09-29 15:26:29	3.314	4.314
2019-09-29 15:27:29	3.133	4.132
2019-09-29 15:28:29	3.215	4.214
2019-09-29 15:29:29	3.194	4.195
2019-09-29 15:30:29	3.305	4.303
2019-09-29 15:31:29	3.124	4.124
2019-09-29 15:32:29	3.146	4.145
2019-09-29 15:33:29	3.315	4.316
2019-09-29 15:34:29	3.089	4.089
2019-09-29 15:35:30	3.153	4.152
2019-09-29 15:36:29	3.337	4.337
2019-09-29 15:37:29	3.013	4.012
2019-09-29 15:38:29	3.248	4.248
2019-09-29 15:39:29	3.15	4.149
2019-09-29 15:40:29	3.282	4.282
2019-09-29 15:41:29	3.145	4.144
2019-09-29 15:42:29	3.211	4.211
2019-09-29 15:43:29	3.081	4.08
2019-09-29 15:44:29	3.149	4.15
2019-09-29 15:45:29	3.051	4.05
2019-09-29 15:46:29	3.21	4.209
2019-09-29 15:47:29	3.066	4.066
2019-09-29 15:48:29	3.213	4.212
2019-09-29 15:49:29	3.008	4.007
2019-09-29 15:50:29	3.197	4.196
2019-09-29 15:51:29	3.064	4.064
2019-09-29 15:52:29	3.13	4.13
2019-09-29 15:53:29	3.155	4.154
2019-09-29 15:54:29	3.069	4.068
2019-09-29 15:55:29	3.157	4.157
2019-09-29 15:56:29	3.115	4.114
2019-09-29 15:57:29	3.128	4.128
2019-09-29 15:58:29	2.984	3.983
2019-09-29 15:59:29	3.149	4.15
2019-09-29 16:00:29	3.019	4.017
2019-09-29 16:01:29	3.111	4.111
2019-09-29 16:02:29	3.16	4.16
2019-09-29 16:03:29	3.085	4.083
2019-09-29 16:04:29	3.053	4.053
2019-09-29 16:05:29	3.01	4.009
2019-09-29 16:06:29	2.989	3.988
2019-09-29 16:07:29	3.073	4.072
2019-09-29 16:08:29	3.157	4.155
2019-09-29 16:09:29	2.933	3.933
2019-09-29 16:10:29	3.047	4.046
2019-09-29 16:11:29	3.198	4.197
2019-09-29 16:12:29	2.921	3.92
2019-09-29 16:13:29	2.983	3.982
2019-09-29 16:14:29	3.043	4.043
2019-09-29 16:15:29	3.095	4.093
2019-09-29 16:16:29	3.062	4.062
2019-09-29 16:17:29	2.906	3.905
2019-09-29 16:18:29	3.015	4.014
2019-09-29 16:19:29	2.953	3.953
2019-09-29 16:20:29	2.951	3.95
2019-09-29 16:21:29	3.021	4.02
2019-09-29 16:22:29	2.971	3.972
2019-09-29 16:23:29	3.092	4.09
2019-09-29 16:24:29	2.907	3.907
2019-09-29 16:25:29	2.953	3.951
2019-09-29 16:26:29	2.999	3.999
2019-09-29 16:27:29	2.911	3.91
2019-09-29 16:28:29	3.054	4.053
2019-09-29 16:29:29	2.897	3.897
2019-09-29 16:30:29	2.861	3.859
2019-09-29 16:31:29	2.973	3.973
2019-09-29 16:32:29	2.887	3.886
2019-09-29 16:33:29	2.961	3.96
2019-09-29 16:34:29	2.863	3.862
2019-09-29 16:35:29	2.887	3.886
2019-09-29 16:36:29	2.938	3.936
2019-09-29 16:37:29	2.852	3.851
2019-09-29 16:38:29	2.9	3.899
2019-09-29 16:39:29	2.841	3.84
2019-09-29 16:40:29	2.89	3.889
2019-09-29 16:41:29	2.793	3.791
2019-09-29 16:42:29	2.837	3.837
2019-09-29 16:43:29	2.835	3.833
2019-09-29 16:44:29	2.846	3.845
2019-09-29 16:45:29	2.798	3.797
2019-09-29 16:46:29	2.8	3.799
2019-09-29 16:47:29	2.826	3.825
2019-09-29 16:48:29	2.781	3.779
2019-09-29 16:49:29	2.942	3.942
2019-09-29 16:50:29	2.695	3.693
2019-09-29 16:51:29	2.846	3.844
2019-09-29 16:52:29	2.905	3.904
2019-09-29 16:53:29	2.817	3.818
2019-09-29 16:54:29	2.71	3.708
2019-09-29 16:55:29	2.828	3.827
2019-09-29 16:56:29	2.949	3.948
2019-09-29 16:57:29	2.688	3.687
2019-09-29 16:58:29	2.696	3.693
2019-09-29 16:59:29	2.712	3.712
2019-09-29 17:00:29	2.838	3.837
2019-09-29 17:01:29	2.64	3.639
2019-09-29 17:02:29	2.868	3.867
2019-09-29 17:03:29	2.782	3.782
2019-09-29 17:04:29	2.657	3.655
2019-09-29 17:05:29	2.694	3.694
2019-09-29 17:06:29	2.726	3.724
2019-09-29 17:07:29	2.676	3.677
2019-09-29 17:08:29	2.728	3.726
2019-09-29 17:09:29	2.69	3.689
2019-09-29 17:10:29	2.698	3.697
2019-09-29 17:11:29	2.703	3.702
2019-09-29 17:12:29	2.59	3.589
2019-09-29 17:13:29	2.641	3.64
2019-09-29 17:14:29	2.696	3.694
2019-09-29 17:15:29	2.6	3.599
2019-09-29 17:16:29	2.674	3.673
2019-09-29 17:17:29	2.571	3.57
2019-09-29 17:18:29	2.553	3.552
2019-09-29 17:19:29	2.646	3.644
2019-09-29 17:20:29	2.578	3.578
2019-09-29 17:21:29	2.605	3.603
2019-09-29 17:22:29	2.643	3.642
2019-09-29 17:23:29	2.512	3.51
2019-09-29 17:24:29	2.669	3.668
2019-09-29 17:25:29	2.449	3.447
2019-09-29 17:26:29	2.704	3.703
2019-09-29 17:27:29	2.531	3.529
2019-09-29 17:28:29	2.681	3.68
2019-09-29 17:29:29	2.443	3.442
2019-09-29 17:30:29	2.571	3.57
2019-09-29 17:31:29	2.666	3.665
2019-09-29 17:32:29	2.52	3.518
2019-09-29 17:33:29	2.449	3.449
2019-09-29 17:34:29	2.446	3.443
2019-09-29 17:35:29	2.527	3.526
2019-09-29 17:36:29	2.409	3.407
2019-09-29 17:37:29	2.574	3.572
2019-09-29 17:38:29	2.525	3.525
2019-09-29 17:39:29	2.5	3.498
2019-09-29 17:40:29	2.462	3.461
2019-09-29 17:41:29	2.571	3.57
2019-09-29 17:42:29	2.581	3.58
2019-09-29 17:43:29	2.342	3.342
2019-09-29 17:44:29	2.386	3.384
2019-09-29 17:45:29	2.427	3.426
2019-09-29 17:46:30	2.484	3.483
2019-09-29 17:47:29	2.284	3.282
2019-09-29 17:48:30	2.445	3.444
2019-09-29 17:49:30	2.476	3.474
2019-09-29 17:50:29	2.41	3.41
2019-09-29 17:51:29	2.335	3.333
2019-09-29 17:52:30	2.435	3.434
2019-09-29 17:53:29	2.35	3.349
2019-09-29 17:54:30	2.412	3.411
2019-09-29 17:55:29	2.362	3.361
2019-09-29 17:56:30	2.518	3.517
2019-09-29 17:57:30	2.329	3.329
2019-09-29 17:58:30	2.411	3.41
2019-09-29 17:59:30	2.26	3.258
2019-09-29 18:00:30	2.359	3.358
2019-09-29 18:01:29	2.368	3.366
2019-09-29 18:02:30	2.38	3.378
2019-09-29 18:03:30	2.352	3.351
2019-09-29 18:04:30	2.222	3.221
2019-09-29 18:05:30	2.351	3.35
2019-09-29 18:06:30	2.255	3.253
2019-09-29 18:07:30	2.295	3.294
2019-09-29 18:08:30	2.194	3.192
2019-09-29 18:09:30	2.397	3.395
2019-09-29 18:10:29	2.274	3.272
2019-09-29 18:11:29	2.129	3.127
2019-09-29 18:12:29	2.266	3.263
2019-09-29 18:13:29	2.213	3.213
2019-09-29 18:14:29	2.167	3.166
2019-09-29 18:15:29	2.226	3.224
2019-09-29 18:16:29	2.305	3.304
2019-09-29 18:17:29	2.255	3.254
2019-09-29 18:18:29	2.269	3.267
2019-09-29 18:19:29	2.313	3.312
2019-09-29 18:20:29	2.253	3.252
2019-09-29 18:21:29	2.181	3.18
2019-09-29 18:22:29	2.101	3.1
2019-09-29 18:23:29	2.23	3.228
2019-09-29 18:24:29	2.173	3.172
2019-09-29 18:25:29	2.139	3.138
2019-09-29 18:26:29	2.115	3.113
2019-09-29 18:27:29	2.14	3.139
2019-09-29 18:28:29	2.113	3.111
2019-09-29 18:29:29	2.194	3.193
2019-09-29 18:30:29	2.163	3.16
2019-09-29 18:31:29	2.158	3.157
2019-09-29 18:32:29	2.05	3.048
2019-09-29 18:33:29	2.247	3.245
2019-09-29 18:34:29	2.111	3.11
2019-09-29 18:35:29	2.182	3.18
2019-09-29 18:36:29	2.169	3.168
2019-09-29 18:37:29	2.064	3.062
2019-09-29 18:38:29	2.225	3.224
2019-09-29 18:39:29	2.13	3.129
2019-09-29 18:40:29	2.028	3.027
2019-09-29 18:41:29	2.073	3.071
2019-09-29 18:42:29	2.123	3.121
2019-09-29 18:43:29	2.056	3.055
2019-09-29 18:44:29	2.056	3.054
2019-09-29 18:45:29	2.123	3.121
2019-09-29 18:46:29	2.077	3.076
2019-09-29 18:47:29	2.071	3.069
2019-09-29 18:48:29	2.07	3.068
2019-09-29 18:49:29	2.05	3.049
2019-09-29 18:50:29	2.019	3.017
2019-09-29 18:51:29	2.064	3.062
2019-09-29 18:52:29	2.09	3.089
2019-09-29 18:53:29	2.045	3.043
2019-09-29 18:54:29	2.039	3.038
2019-09-29 18:55:29	2.004	3.002
2019-09-29 18:56:29	2.041	3.039
2019-09-29 18:57:29	2.054	3.053
2019-09-29 18:58:29	2.052	3.05
2019-09-29 18:59:29	2.03	3.028
2019-09-29 19:00:29	2.051	3.049
2019-09-29 19:01:29	2.077	3.076
2019-09-29 19:02:29	2.013	3.011
2019-09-29 19:03:29	2.005	3.003
2019-09-29 19:04:29	2.004	3.002
2019-09-29 19:05:29	2.034	3.033
2019-09-29 19:06:29	2	2.999
2019-09-29 19:07:29	1.996	2.995
2019-09-29 19:08:29	1.995	2.993
2019-09-29 19:09:29	1.996	2.994
2019-09-29 19:10:29	1.988	2.986
2019-09-29 19:11:29	1.984	2.982
2019-09-29 19:12:29	2.022	3.02
2019-09-29 19:13:29	1.994	2.993
2019-09-29 19:14:29	2.013	3.011
2019-09-29 19:15:29	1.998	2.996
2019-09-29 19:16:29	1.987	2.985
2019-09-29 19:17:29	1.984	2.983
2019-09-29 19:18:29	1.997	2.995
2019-09-29 19:19:29	2.034	3.032
2019-09-29 19:20:29	2.006	3.004
2019-09-29 19:21:29	1.986	2.985
2019-09-29 19:22:29	1.981	2.979
2019-09-29 19:23:29	1.981	2.979
2019-09-29 19:24:29	1.976	2.974
2019-09-29 19:25:29	1.972	2.971
2019-09-29 19:26:29	1.97	2.969
2019-09-29 19:27:29	1.971	2.97
2019-09-29 19:28:29	1.966	2.965
2019-09-29 19:29:29	1.964	2.963
2019-09-29 19:30:29	1.961	2.959
2019-09-29 19:31:29	1.958	2.957
2019-09-29 19:32:29	1.956	2.955
2019-09-29 19:33:29	1.97	2.969
2019-09-29 19:34:29	1.964	2.963
2019-09-29 19:35:29	1.957	2.956
2019-09-29 19:36:29	1.958	2.957
2019-09-29 19:37:29	1.981	2.98
2019-09-29 19:38:29	1.962	2.961
2019-09-29 19:39:29	1.955	2.954
2019-09-29 19:40:29	1.958	2.956
2019-09-29 19:41:29	1.986	2.985
2019-09-29 19:42:29	1.959	2.958
2019-09-29 19:43:29	1.953	2.951
2019-09-29 19:44:29	1.949	2.948
2019-09-29 19:45:29	1.954	2.953
2019-09-29 19:46:29	1.948	2.946
2019-09-29 19:47:29	1.945	2.944
2019-09-29 19:48:29	1.942	2.941
2019-09-29 19:49:29	1.94	2.939
2019-09-29 19:50:29	1.939	2.938
2019-09-29 19:51:29	1.936	2.935
2019-09-29 19:52:29	1.935	2.933
2019-09-29 19:53:29	1.933	2.931
2019-09-29 19:54:29	1.931	2.93
2019-09-29 19:55:29	1.93	2.929
2019-09-29 19:56:29	1.932	2.931
2019-09-29 19:57:29	1.928	2.927
2019-09-29 19:58:29	1.925	2.924
2019-09-29 19:59:29	1.921	2.92
2019-09-29 20:00:29	1.912	2.911
2019-09-29 20:01:29	1.907	2.906
2019-09-29 20:02:29	1.904	2.903
2019-09-29 20:03:29	1.902	2.901
2019-09-29 20:04:29	1.901	2.9
2019-09-29 20:05:29	1.9	2.899
2019-09-29 20:06:29	1.899	2.898
2019-09-29 20:07:29	1.898	2.897
2019-09-29 20:08:29	1.897	2.896
2019-09-29 20:09:29	1.897	2.896
2019-09-29 20:10:29	1.896	2.895
2019-09-29 20:11:29	1.895	2.895
2019-09-29 20:12:29	1.895	2.894
2019-09-29 20:13:29	1.894	2.894
2019-09-29 20:14:29	1.894	2.893
2019-09-29 20:15:29	1.893	2.892
2019-09-29 20:16:29	1.892	2.891
2019-09-29 20:17:29	1.892	2.891
2019-09-29 20:18:29	1.891	2.891
2019-09-29 20:19:29	1.891	2.89
2019-09-29 20:20:29	1.891	2.89
2019-09-29 20:21:29	1.891	2.891
2019-09-29 20:22:29	1.891	2.89
2019-09-29 20:23:29	1.89	2.889
2019-09-29 20:24:29	1.889	2.888
2019-09-29 20:25:29	1.889	2.888
2019-09-29 20:26:29	1.888	2.887
2019-09-29 20:27:29	1.888	2.887
2019-09-29 20:28:29	1.888	2.887
2019-09-29 20:29:29	1.887	2.886
2019-09-29 20:30:29	1.887	2.886
2019-09-29 20:31:29	1.887	2.886
2019-09-29 20:32:29	1.886	2.886
2019-09-29 20:33:29	1.886	2.885
2019-09-29 20:34:29	1.886	2.885
2019-09-29 20:35:29	1.886	2.885
2019-09-29 20:36:29	1.885	2.884
2019-09-29 20:37:29	1.885	2.884
2019-09-29 20:38:29	1.885	2.885
2019-09-29 20:39:29	1.885	2.884
2019-09-29 20:40:29	1.885	2.883
2019-09-29 20:41:29	1.884	2.883
2019-09-29 20:42:29	1.884	2.883
2019-09-29 20:43:29	1.884	2.883
2019-09-29 20:44:29	1.883	2.882
2019-09-29 20:45:29	1.883	2.882
2019-09-29 20:46:29	1.883	2.882
2019-09-29 20:47:29	1.883	2.882
2019-09-29 20:48:29	1.883	2.882
2019-09-29 20:49:29	1.883	2.882
2019-09-29 20:50:29	1.882	2.881
2019-09-29 20:51:29	1.882	2.881
2019-09-29 20:52:29	1.882	2.881
2019-09-29 20:53:29	1.881	2.88
2019-09-29 20:54:29	1.881	2.88
2019-09-29 20:55:29	1.881	2.88
2019-09-29 20:56:29	1.88	2.879
2019-09-29 20:57:29	1.88	2.879
2019-09-29 20:58:29	1.879	2.878
2019-09-29 20:59:29	1.88	2.879
2019-09-29 21:00:29	1.879	2.878
2019-09-29 21:01:29	1.879	2.878
2019-09-29 21:02:29	1.878	2.877
2019-09-29 21:03:29	1.878	2.877
2019-09-29 21:04:29	1.878	2.877
2019-09-29 21:05:29	1.877	2.876
2019-09-29 21:06:29	1.877	2.876
2019-09-29 21:07:29	1.877	2.876
2019-09-29 21:08:29	1.876	2.875
2019-09-29 21:09:29	1.876	2.875
2019-09-29 21:10:29	1.876	2.875
2019-09-29 21:11:29	1.876	2.875
2019-09-29 21:12:29	1.875	2.874
2019-09-29 21:13:29	1.875	2.874
2019-09-29 21:14:29	1.875	2.873
2019-09-29 21:15:29	1.874	2.873
2019-09-29 21:16:29	1.874	2.873
2019-09-29 21:17:29	1.874	2.873
2019-09-29 21:18:29	1.874	2.873
2019-09-29 21:19:29	1.873	2.872
2019-09-29 21:20:29	1.873	2.872
2019-09-29 21:21:29	1.873	2.872
2019-09-29 21:22:29	1.872	2.871
2019-09-29 21:23:29	1.872	2.871
2019-09-29 21:24:29	1.872	2.871
2019-09-29 21:25:29	1.872	2.87
2019-09-29 21:26:29	1.871	2.87
2019-09-29 21:27:29	1.871	2.87
2019-09-29 21:28:29	1.871	2.87
2019-09-29 21:29:29	1.872	2.871
2019-09-29 21:30:29	1.872	2.871
2019-09-29 21:31:29	1.871	2.87
2019-09-29 21:32:29	1.871	2.87
2019-09-29 21:33:29	1.87	2.869
2019-09-29 21:34:29	1.871	2.87
2019-09-29 21:35:29	1.87	2.869
2019-09-29 21:36:29	1.869	2.868
2019-09-29 21:37:29	1.869	2.868
2019-09-29 21:38:29	1.869	2.868
2019-09-29 21:39:29	1.869	2.868
2019-09-29 21:40:29	1.869	2.868
2019-09-29 21:41:29	1.869	2.868
2019-09-29 21:42:29	1.869	2.867
2019-09-29 21:43:29	1.868	2.867
2019-09-29 21:44:29	1.868	2.867
2019-09-29 21:45:29	1.868	2.867
2019-09-29 21:46:29	1.868	2.866
2019-09-29 21:47:29	1.868	2.866
2019-09-29 21:48:29	1.868	2.866
2019-09-29 21:49:29	1.867	2.866
2019-09-29 21:50:29	1.869	2.867
2019-09-29 21:51:29	1.87	2.869
2019-09-29 21:52:29	1.869	2.868
2019-09-29 21:53:29	1.868	2.867
2019-09-29 21:54:29	1.868	2.867
2019-09-29 21:55:29	1.868	2.867
2019-09-29 21:56:29	1.868	2.867
2019-09-29 21:57:29	1.868	2.866
2019-09-29 21:58:29	1.868	2.867
2019-09-29 21:59:29	1.868	2.867
2019-09-29 22:00:29	1.867	2.866
2019-09-29 22:01:29	1.867	2.866
2019-09-29 22:02:29	1.867	2.866
2019-09-29 22:03:29	1.867	2.865
2019-09-29 22:04:29	1.868	2.866
2019-09-29 22:05:29	1.869	2.867
2019-09-29 22:06:29	1.881	2.879
2019-09-29 22:07:29	1.881	2.879
2019-09-29 22:08:29	1.877	2.875
2019-09-29 22:09:29	1.874	2.872
2019-09-29 22:10:29	1.882	2.881
2019-09-29 22:11:29	1.881	2.88
2019-09-29 22:12:29	1.877	2.876
2019-09-29 22:13:29	1.875	2.873
2019-09-29 22:14:29	1.873	2.871
2019-09-29 22:15:29	1.871	2.87
2019-09-29 22:16:29	1.872	2.871
2019-09-29 22:17:29	1.885	2.884
2019-09-29 22:18:29	1.881	2.879
2019-09-29 22:19:29	1.891	2.89
2019-09-29 22:20:29	1.89	2.888
2019-09-29 22:21:29	1.884	2.883
2019-09-29 22:22:29	1.881	2.88
2019-09-29 22:23:29	1.89	2.889
2019-09-29 22:24:29	1.889	2.887
2019-09-29 22:25:29	1.892	2.89
2019-09-29 22:26:29	1.893	2.891
2019-09-29 22:27:29	1.953	2.951
2019-09-29 22:28:29	1.939	2.938
2019-09-29 22:29:29	1.932	2.931
2019-09-29 22:30:29	1.923	2.921
2019-09-29 22:31:30	1.917	2.915
2019-09-29 22:32:29	1.959	2.957
2019-09-29 22:33:29	1.942	2.941
2019-09-29 22:34:29	2.038	3.037
2019-09-29 22:35:29	2.001	3
2019-09-29 22:36:29	1.976	2.975
2019-09-29 22:37:29	1.972	2.971
2019-09-29 22:38:29	1.971	2.969
2019-09-29 22:39:29	1.969	2.967
2019-09-29 22:40:29	1.954	2.953
2019-09-29 22:41:29	1.971	2.969
2019-09-29 22:42:29	2.03	3.028
2019-09-29 22:43:29	2.052	3.051
2019-09-29 22:44:29	1.995	2.993
2019-09-29 22:45:29	2.029	3.028
2019-09-29 22:46:29	2.014	3.013
2019-09-29 22:47:29	2.026	3.024
2019-09-29 22:48:29	2.022	3.02
2019-09-29 22:49:29	2.071	3.069
2019-09-29 22:50:29	2.093	3.092
2019-09-29 22:51:29	2.033	3.032
2019-09-29 22:52:29	2.001	2.999
2019-09-29 22:53:29	2.082	3.08
2019-09-29 22:54:29	2.047	3.046
2019-09-29 22:55:29	1.995	2.993
2019-09-29 22:56:29	1.993	2.991
2019-09-29 22:57:29	2.059	3.058
2019-09-29 22:58:29	2.093	3.092
2019-09-29 22:59:29	2.009	3.008
2019-09-29 23:00:29	2.011	3.01
2019-09-29 23:01:29	2.098	3.096
2019-09-29 23:02:29	2.04	3.039
2019-09-29 23:03:29	2.067	3.066
2019-09-29 23:04:29	2.125	3.124
2019-09-29 23:05:29	2.11	3.109
2019-09-29 23:06:29	2.039	3.038
2019-09-29 23:07:29	2.059	3.058
2019-09-29 23:08:29	2.001	2.999
2019-09-29 23:09:29	2.104	3.103
2019-09-29 23:10:29	2.066	3.066
2019-09-29 23:11:29	2.097	3.096
2019-09-29 23:12:29	2.216	3.214
2019-09-29 23:13:29	2.235	3.235
2019-09-29 23:14:29	2.078	3.077
2019-09-29 23:15:29	2.101	3.099
2019-09-29 23:16:29	2.268	3.267
2019-09-29 23:17:29	2.066	3.065
2019-09-29 23:18:29	2.105	3.103
2019-09-29 23:19:29	2.175	3.174
2019-09-29 23:20:29	2.263	3.262
2019-09-29 23:21:29	2.123	3.122
2019-09-29 23:22:29	2.191	3.19
2019-09-29 23:23:29	2.089	3.088
2019-09-29 23:24:29	2.27	3.268
2019-09-29 23:25:29	2.254	3.254
2019-09-29 23:26:29	2.161	3.159
2019-09-29 23:27:29	2.216	3.215
2019-09-29 23:28:29	2.298	3.297
2019-09-29 23:29:29	2.17	3.17
2019-09-29 23:30:29	2.125	3.124
2019-09-29 23:31:29	2.283	3.283
2019-09-29 23:32:29	2.408	3.408
2019-09-29 23:33:29	2.272	3.273
2019-09-29 23:34:29	2.108	3.107
2019-09-29 23:35:29	2.249	3.249
2019-09-29 23:36:29	2.167	3.166
2019-09-29 23:37:29	2.134	3.133
2019-09-29 23:38:29	2.158	3.158
2019-09-29 23:39:29	2.288	3.288
2019-09-29 23:40:29	2.334	3.334
2019-09-29 23:41:29	2.192	3.191
2019-09-29 23:42:29	2.341	3.341
2019-09-29 23:43:29	2.363	3.362
2019-09-29 23:44:29	2.197	3.196
2019-09-29 23:45:29	2.374	3.374
2019-09-29 23:46:29	2.219	3.218
2019-09-29 23:47:29	2.503	3.501
2019-09-29 23:48:29	2.358	3.358
2019-09-29 23:49:29	2.276	3.275
2019-09-29 23:50:29	2.274	3.273
2019-09-29 23:51:29	2.42	3.419
2019-09-29 23:52:29	2.275	3.274
2019-09-29 23:53:29	2.449	3.447
2019-09-29 23:54:29	2.495	3.494
2019-09-29 23:55:29	2.243	3.243
2019-09-29 23:56:29	2.411	3.408
2019-09-29 23:57:29	2.458	3.456
2019-09-29 23:58:29	2.387	3.386
2019-09-29 23:59:29	2.422	3.421
2019-09-30 00:00:29	2.51	3.51
2019-09-30 00:01:29	2.504	3.502
2019-09-30 00:02:29	2.469	3.469
2019-09-30 00:03:29	2.449	3.447
2019-09-30 00:04:29	2.397	3.395
2019-09-30 00:05:29	2.478	3.478
2019-09-30 00:06:29	2.326	3.324
2019-09-30 00:07:29	2.354	3.353
2019-09-30 00:08:29	2.523	3.521
2019-09-30 00:09:29	2.555	3.555
2019-09-30 00:10:29	2.406	3.403
2019-09-30 00:11:29	2.627	3.625
2019-09-30 00:12:29	2.669	3.668
2019-09-30 00:13:29	2.328	3.327
2019-09-30 00:14:29	2.597	3.595
2019-09-30 00:15:29	2.48	3.479
2019-09-30 00:16:29	2.479	3.477
2019-09-30 00:17:29	2.773	3.772
2019-09-30 00:18:29	2.373	3.372
2019-09-30 00:19:29	2.509	3.506
2019-09-30 00:20:29	2.697	3.696
2019-09-30 00:21:29	2.557	3.556
2019-09-30 00:22:29	2.488	3.487
2019-09-30 00:23:29	2.731	3.729
2019-09-30 00:24:29	2.746	3.745
2019-09-30 00:25:29	2.589	3.589
2019-09-30 00:26:29	2.257	3.255
2019-09-30 00:27:29	2.693	3.692
2019-09-30 00:28:29	2.581	3.581
2019-09-30 00:29:29	2.46	3.457
2019-09-30 00:30:29	2.799	3.799
2019-09-30 00:31:29	2.447	3.445
2019-09-30 00:32:29	2.689	3.687
2019-09-30 00:33:29	2.657	3.656
2019-09-30 00:34:29	2.612	3.611
2019-09-30 00:35:29	2.564	3.563
2019-09-30 00:36:29	2.8	3.799
2019-09-30 00:37:29	2.627	3.625
2019-09-30 00:38:29	2.625	3.624
2019-09-30 00:39:29	2.901	3.899
2019-09-30 00:40:29	2.6	3.601
2019-09-30 00:41:29	2.602	3.599
2019-09-30 00:42:29	2.727	3.726
2019-09-30 00:43:29	2.684	3.683
2019-09-30 00:44:29	2.641	3.64
2019-09-30 00:45:29	2.707	3.708
2019-09-30 00:46:29	2.716	3.713
2019-09-30 00:47:29	2.865	3.866
2019-09-30 00:48:29	2.819	3.817
2019-09-30 00:49:29	2.782	3.781
2019-09-30 00:50:32	2.646	3.645
2019-09-30 00:51:29	2.771	3.768
2019-09-30 00:52:29	2.9	3.899
2019-09-30 00:53:29	2.701	3.7
2019-09-30 00:54:29	2.774	3.772
2019-09-30 00:55:29	2.835	3.834
2019-09-30 00:56:29	2.659	3.658
2019-09-30 00:57:29	2.864	3.863
2019-09-30 00:58:29	2.825	3.825
2019-09-30 01:06:29	2.892	3.892
2019-09-30 01:07:29	2.84	3.837
2019-09-30 01:08:29	3.251	4.251
2019-09-30 01:09:29	2.795	3.794
2019-09-30 01:17:29	2.932	3.931
2019-09-30 01:18:29	2.94	3.938
2019-09-30 01:19:29	3.062	4.062
2019-09-30 01:20:29	2.861	3.86
2019-09-30 01:21:29	2.967	3.966
2019-09-30 01:22:29	2.888	3.886
2019-09-30 01:23:29	2.967	3.965
2019-09-30 01:24:29	2.811	3.81
2019-09-30 01:25:29	3.277	4.276
2019-09-30 01:26:29	3.195	4.194
2019-09-30 01:27:29	2.617	3.614
2019-09-30 01:28:29	3.277	4.278
2019-09-30 01:29:29	3.15	4.151
2019-09-30 01:30:29	2.754	3.753
2019-09-30 01:31:29	3.015	4.013
2019-09-30 01:32:29	2.876	3.875
